STATION,NAME,LATITUDE,LONGITUDE
71363099999,"GJOA HAVEN CLIMATE NU, CA",68.6333333,-95.85
71342099999,"OYEN AGDM ALTA, CA",51.3833333,-110.35
71324099999,"OSBORNE HEAD DND, CA",44.6166666,-63.4166666
1052099999,"HAMMERFEST AIRPORT, NO",70.6833333,23.6833333
31960099999,"VLADIVOSTOK, RS",43.1166666,131.9333333
11378099999,"GUTENSTEIN MARIAHILFBERG, AU",47.8666666,15.8833333
11365099999,"ZELTWEG AUTOM. STAT., AU",47.2,14.7666666
71322099999,"ARVIAT CLIMATE NU, CA",61.1,-94.0666666
71310099999,"ST. PETERS PEI, CA",46.45,-62.5666666
71308099999,"TRACADIE NS NS, CA",45.6,-61.6666666
31532099999,"CEKUNDA, RS",50.8666666,132.25
11356099999,"BAD AUSSEE, AU",47.6166666,13.75
1088699999,"SLEIPNER A OIL PLATFORM, NO",58.3666666,1.9
71301099999,"KIRKLAND LAKE CS ONT, CA",48.15,-80
31348099999,"BURUKAN, RS",53.05,136.0333333
31253099999,"BOMNAK, RS",54.7166666,128.8666666
31534099999,"SEKTAGLI, RS",50.4333333,131.0166666
71286099999,"ANDREW AGDM ALTA, CA",53.9166666,-112.2666666
1117099999,"TJOTTA, NO",65.8166666,12.4166666
1133099999,"LAKSFORS, NO",65.6166666,13.2833333
71216099999,"NAKUSP CS BC, CA",50.2666666,-117.8166666
71209099999,"SANDHEADS CS, CA",49.1,-123.3
30965099999,"BORZYA, RS",50.4,116.5166666
1146099999,"SKAMDAL, NO",66.2333333,13.8833333
71176099999,"CAPE KAKKIVIAK, CA",59.98,-64.17
30695099999,"DZALINDA, RS",53.4666666,123.9
71087099999,"FORT PROVIDENCE NWT, CA",61.3166666,-117.6
71046099999,"KOMAKUK BEACH, CA",69.62,-140.2
71077099999,"BUFFALO NARROWS AUT SASK, CA",55.8333333,-108.4333333
1220099999,"MANNEN, NO",62.45,7.7666666
71020599999,"WEKWEETI, CA",64.1833333,-114.0833333
71034899999,"CHETWYND, CA",55.687222,-121.626667
11129099999,"PASSO DEL BRENNERO, IT",47,11.5
1232099999,"VINJEORA II, NO",62.45,7.85
29605099999,"TATARSK, RS",55.2,76.0188889
71017099999,"STEFANSSON ISLAND NU, CA",73.75,-105.2833333
29612099999,"BARABINSK, RS",55.3333333,78.3083333
29553099999,"BOGOTOL, RS",56.2166666,89.55
29634099999,"TOLMACHEVO, RS",55.012622,82.650656
70333599999,"SOUTH NAKNEK AIRPORT, AK US",58.7,-157
11078099999,"LILIENFELD TARSCHBERG, AU",48.0333333,15.5833333
70305899999,"NELSON LAGOON, AK US",56.01,-161.16
70305726653,"TOKSOOK BAY AIRPORT, AK US",60.54139,-165.08722
70333325518,"CHIGNIK AIRPORT, AK US",56.31139,-158.37306
29231099999,"KOLPASEVO, RS",58.3166666,82.95
70333025508,"PORT HEIDEN AIRPORT, AK US",56.95917,-158.63167
29263099999,"JENISEJSK, RS",58.45,92.15
29348099999,"PERVOMAJSKOE, RS",57.0666666,86.2166666
29122099999,"KARGASOK, RS",59.05,80.8333333
28966099999,"RUZAEVKA, KZ",52.8166666,66.9666666
70235026534,"SPARREVOHN MOUNTAIN AFS, AK US",61.1,-155.58333
70148626642,"KIVALINA AIRPORT, AK US",67.73167,-164.54833
70063427408,"UGNU KUPARUK AIRPORT, AK US",70.33083,-149.5975
11019099999,"ALLENTSTEIG, AU",48.6833333,15.3666666
68815099999,"LANGEBAAN, SF",-33.0833333,18.0166666
70086027401,"BARTER ISLAND WEATHER SERVICE OFFICE AIRPORT, AK US",70.13389,-143.57694
11016599999,"WIENER NEUSTADT, AU",47.85,16.25
10860099999,"INGOLSTADT MANCHING, GM",48.715667,11.534
10935099999,"FRIEDRICHSHAFEN, GM",47.671317,9.511486
68744099999,"CRADOCK, SF",-32.1666666,25.6166666
68593099999,"VIRGINIA, SF",-29.770606,31.058406
28676099999,"PETROPAVLOVSK, KZ",54.83,69.15
68481099999,"PONGOLA, SF",-27.4166666,31.6
68727099999,"BEAUFORT WEST, SF",-32.35,22.55
1367099999,"FAGERNES, NO",60.9833333,9.2166666
27962099999,"PENZA, RS",53.1333333,45.0166667
68668099999,"MTHATHA, SF",-31.547903,28.674289
68151099999,"LEPHEPE, BC",-23.3666666,25.85
27962299999,"CHEBOKSARY, RS",56.090269,47.34725
68241099999,"MADIKWE GAME RESERVE, SF",-24.6833333,26.2
1382099999,"KISE, NO",60.7666666,10.8
A0002363890,"JACKSONVILLE WHITEHOUSE NAVAL OUTLYING FIELD, FL US",30.35028,-81.88306
99999994045,,48.31,-105.1
99999994082,"DINOSAUR 2 E, CO US",40.2446,-108.9677
10437499999,"MONCHENGLADBACH, GM",51.230356,6.504494
A0001553129,"COLORADO CITY MUNICIPAL AIRPORT, AZ US",36.95972,-113.01389
99999994088,"SUNDANCE 8 NNW, WY US",44.5169,-104.4363
67899099999,"WEDZA, ZI",-18.6166666,31.5666666
67983099999,"CHIPINGE, ZI",-20.2,32.6166667
27511099999,"NOVO JERUSALIM, RS",55.9,36.8166666
67891099999,"MHONDORO, ZI",-19.3166666,30.6
10382099999,"TEGEL, GM",52.559686,13.287711
99999963869,"FAIRHOPE 3 NE, AL US",30.5485,-87.8757
99999953961,"MONROE 26 N, LA US",32.8833,-92.1165
67741099999,"SESHEKE, ZA",-17.4666667,24.3
99999954797,"KINGSTON 1 W, RI US",41.4782,-71.5417
67871099999,"CHIVHU, ZI",-19.0333333,30.8833333
1414099999,"ROVER, NO",59.4333333,5.0666666
10338099999,"HANNOVER, GM",52.461056,9.685078
99999953960,"LAFAYETTE 13 SE, LA US",30.0918,-91.8731
67561099999,"NDOLA SIMON MWANSA KAWEPEWE INTERNATIONAL, ZA",-12.9833333,28.65
99999953150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208
27329099999,"ROSTOV, RS",57.2,39.4166666
99999923909,"SALEM 10 W, MO US",37.6344,-91.7226
99999904139,"DENIO 52 WSW, NV US",41.8484,-119.6357
1424099999,"SAUDA, NO",59.65,6.3666666
99999900459,,28.517,-88.283
99999904223,"DARRINGTON 21 NNE, WA US",48.5405,-121.446
27225099999,"RYBINSK, RS",58.1,38.6833333
99999900236,,43.117,-89.533
26997099999,"TRUBCHEVSK, RS",52.5833333,33.7666666
27020099999,"YARSHEVO, RS",59.95,38.6
99833499999,"BUOY 46240 CABRILLO POINT MONTEREY BAY, CA US",36.626,-121.907
99834099999,"SANTA BARBARA, CA US",34.408,-119.658
99848699999,"PILOT TOWN, LA US",29.178,-89.258
67441099999,"MWINILUNGA, ZA",-11.75,24.4333333
99826699999,"STURGEON POINT, NY US",42.6833333,-79.05
99999900343,"ST MARYS HOSPITAL, MN US",44.017,-92.483
99831499999,"BUOY 41047 NE BAHAMAS, US",27.469,-71.491
26966099999,"ZHLOBIN, BO",52.9,30.0333333
99800099999,"GUANA TOLOMATO MATANZAS, FL US",29.65,-81.2166666
10033099999,"MEIERWIK, GM",54.8333333,9.5
99999903072,"BRONTE 11 NNE, TX US",32.0408,-100.2495
99800299999,"JACQUES COUSTEAU RESERVE, NJ US",39.5333333,-74.45
99818399999,"SOUTH BIRD ISLAND, TX US",27.4833333,-97.3166666
99815799999,"DATA BUOY 46076, AK US",59.5,-148
99823699999,"PACKERY CHANNEL, TX US",27.6333333,-97.2333333
1455099999,"TVEITSUND, NO",59.0333333,8.5166666
99790499999,"DRIFTING BUOY 44776, US",28.068,-53.848
99781499999,"SHELIKOF STRAIT, AK US",57.9166666,-154.25
99790599999,"DRIFTING BUOY 44778, US",32.917,-33.154
65475099999,"ADA, GH",5.7833333,0.6333333
65560099999,"DALOA, IV",6.792808,-6.473189
66136199999,"NAMIBE, AO",-15.267,12.15
26730099999,"VILNIUS INTERNATIONAL, LH",54.634133,25.285767
99778799999,"BURNS HARBOR, IN US",41.65,-87.15
99780299999,"BIG SABLE POINT, MI US",44.05,-86.5166666
99773199999,"GRAND TRAVERSE LIGHT, MI US",45.2,-85.55
65401099999,"NAVRONGO, GH",10.9,-1.1
26645099999,"LYNTUPY, BO",55.05,26.3166666
99739899999,"BUOY 42055 BAY OF CAMPECHE, US",22.02,-94.05
8568099999,"PENHAS DOURADAS, PO",40.4166666,-7.55
26435099999,"SKRIVERI, LG",56.65,25.1333333
65134099999,"YAKUBU GOWON, NI",9.639828,8.86905
65229099999,"BENIN CITY, NI",6.3166666,5.1
99734699999,"FORT MYERS, FL US",26.65,-81.87
99734899999,"KEY WEST, FL US",24.55,-81.8
99737999999,"SAND ISLAND MIDWAY, US",28.2,-117.35
99733999999,"MICHIGAN CITY, IN US",41.73,-86.93
65010099999,"SADIQ ABUBAKAR III INTERNATIONAL, NI",12.916322,5.207189
1482599999,"TORP, NO",59.186703,10.258628
99728799999,"EASTPORT, ME US",44.9,-66.98
99728999999,"SANDY HOOK, NJ US",40.47,-74
99732099999,"DIABLO CANYON CA 076, US",35.21,-120.86
64560099999,"LASTOURSVILLE, GB",-0.8333333,12.7166667
64360099999,"LUBUMBASHI INTERNATIONAL, CG",-11.591333,27.530889
99725599999,"9087044 CALUMET IL, US",41.73,-87.54
1489099999,"BJORNHOLT, NO",60.05,10.6833333
99717299999,"LAMESHUR BAY ST JOHN, VQ",18.318,-64.724
64222099999,"KIKWIT, CG",-5.035767,18.785631
26389099999,"OSTASKOV, RS",57.1333333,33.1166666
99715099999,"BUOY B0102 WESTERN MAINE SHELF, US",43.18,-70.43
1495099999,"STROMTANGEN FYR, NO",59.15,10.8333333
99517099999,"PLATFORM NUMBER 63109, US",59.35,1.3
99545099999,"CANAVERAL 20 NM EAST OF CAPE CANAVERAL, US",28.519,-80.166
26378099999,"HOLM, RS",57.15,31.1833333
26381099999,"DEMJANSK, RS",57.65,32.4666666
99408499999,"PILOT ROCK AK, US",59.74,-149.47
99414099999,"BUZZARDS BAY MA, MA US",41.4,-71.03
99482099999,"TYNDALL AFB TOWER C N4 FL, US",29.41,-84.86
99406699999,"WHITEFISH POINT GLOS WEATHER STATION, MI US",46.762,-84.966
99404799999,"PENSACOLA, FL US",30.4,-87.22
26324099999,"MERSRAGS, LG",57.35,23.1166666
99404399999,"SAN JUAN, RQ",18.47,-66.12
2055099999,"NAIMAKKA, SW",68.6833333,21.5333333
2072099999,"PARKALOMPOLO, SW",67.7333333,22.8333333
63686099999,"ELDORET, KE",0.4833333,35.3
26275099999,"STARAYA RUSSA, RS",58.0166666,31.3166666
8495099999,"GIBRALTAR, GI",36.151219,-5.349664
62641099999,"PORT SUDAN, SU",19.5833333,37.2166666
99403399999,"ALAMEDA, CA US",37.772,-122.298
99402799999,"SAN DIEGO, CA US",32.713,-117.173
62795099999,"ABU NA AMA, SU",12.7333333,34.1333333
99261099999,"W HAWAII 205 NM SOUTHWEST OF HONOLULU H, US",19.16,-160.74
63450099999,"BOLE INTERNATIONAL, ET",8.977889,38.799319
26157099999,"GDOV, RS",58.7333333,27.8333333
8433099999,"MURCIA SAN JAVIER, SP",37.774972,-0.812389
26135099999,"TURI, EN",58.8166666,25.4166666
62463999999,"SHARM EL SHEIKH INT, EG",27.967,34.383
99260099999,"SANTA MONICA BASIN 33NM WEST SOUTHWEST, US",33.75,-119.08
99244099999,"E GULF 260 NM SOUTH OF PANAMA CITY FL, US",26.01,-85.91
62459099999,"EL TOR, EG",28.209028,33.645517
62453099999,"ELHASANA, EG",30.45,33.7666666
25919099999,"BRAT EV MYS, RS",59.1,153.3333333
2173099999,"ALVSBYN, SW",65.6666666,21.0666666
99201799999,"RITIDIAN POINT, GQ",13.683,144.812
99203799999,BUOY 62149,53.7,1.3
99238099999,"CAPE SAN MARTIN 55NM WEST NORTHWEST OF, US",35.74,-121.89
98543099999,"MASBATE, RP",12.369367,123.629236
62366499999,"ST CATHERINE INTERNATIONAL, EG",28.6833333,34.0666666
2186099999,"KALLAX, SW",65.543758,22.121989
97310099999,"LARANTUKA GEWAYENTA, ID",-8.2666667,122.9666667
97560099999,"FRANS KAISIEPO, ID",-1.190017,136.107997
97570099999,"SERUI YENDOSA, ID",-1.8666667,136.2333333
97600099999,"SANANA, ID",-2.0833333,126
97700099999,"NAMLEA BURU ISLAND, ID",-3.25,127.0833333
98444099999,"LEGAZPI, RP",13.157064,123.746247
61832099999,"CONAKRY, GV",9.576889,-13.611961
61988099999,"PLAINE CORAIL, MP",-19.757658,63.360983
61901099999,"ST. HELENA IS., SH",-15.9333333,-5.6666666
97284099999,"RUTENG SATAR TACIK, ID",-8.6333333,120.45
2231099999,"FOLLINGE, SW",63.6833333,14.6
61230099999,"NIORO DU SAHEL, ML",15.2333333,-9.35
95937099999,"MORUYA AIRPORT, AS",-35.9,150.15
96001199999,"SRI AMAN SIMANGGAN, MY",1.2166667,111.45
96685099999,"SYAMSUDIN NOOR, ID",-3.442356,114.762553
96739099999,"TANGERANG BUDIARTO AIRPORT, ID",-6.3,106.5666666
97142099999,"KOLAKA POMALA, ID",-4.3,121.5333333
97260099999,"SUMBAWA BESAR, ID",-8.489039,117.412119
61036099999,"TILLABERY, NG",14.2,1.45
24898099999,"UST OMCHUG, RS",61.1166666,149.6333333
60764099999,"KEBILI, TS",33.7,8.9666666
95214099999,"WYNDHAM AERO, AS",-15.5,128.15
95543099999,"GAYNDAH AIRPORT, AS",-25.6166666,151.6166666
95608099999,"MEDINA RESEARCH CENTRE, AS",-32.2166666,115.8
95635099999,"HOPETOWN NORTH, AS",-33.9333333,120.1333333
95667099999,"CLARE HIGH SCHOOL, AS",-33.8166666,138.6
95717099999,"PARKES AIRPORT, AS",-33.1333333,148.2333333
95833099999,"KYABRAM INST SUSTAINABLE AG, AS",-36.3333333,145.0666666
95869099999,"DENILIQUIN AIRPORT AWS, AS",-35.5666666,144.95
94970099999,"HOBART ELLERSLIE ROAD, AS",-42.8833333,147.3333333
24768099999,"CURAPCA, RS",62.0333333,132.6
94960099999,"TUNNAK FIRE STATION, AS",-42.45,147.4666666
60670099999,"TISKA, AG",24.292767,9.452444
8080099999,"VITORIA, SP",42.882836,-2.724469
60661099999,"ABDENNIZI, AG",25.2166666,5.1166666
94879099999,"CRANBOURNE BOTANIC GARDENS, AS",-38.1333333,145.2666666
8055099999,"LEON, SP",42.589,-5.655556
94907099999,"EAST SALE, AS",-38.098889,147.149444
60580099999,"OUARGLA, AG",31.917223,5.412778
94875099999,"SHEPPARTON AIRPORT, AS",-36.4333333,145.4
60656099999,"TINDOUF, AG",27.700372,-8.167103
94830099999,"PORT FAIRY AWS, AS",-38.4,142.2333333
60415099999,"AIN BESSAM, AG",36.2833333,3.6666666
94852099999,"BALLARAT AERODROME, AS",-37.5166666,143.7833333
94802099999,"ALBANY AIRPORT, AS",-34.9414,117.8022
8029099999,"SAN SEBASTIAN, SP",43.356519,-1.790611
60445099999,"SETIF AIN ARNAT, AG",36.178128,5.324494
94783099999,"YARRAS MOUNT SEAVIEW, AS",-31.3833333,152.25
94766099999,"CANTERBURY RACECOURSE, AS",-33.9,151.1166666
94774099999,"NEWCASTLE NOBBYS SIGNAL STATION, AS",-32.9166666,151.7833333
2368099999,"BRAMON, SW",62.2166666,17.75
60265099999,"OUARZAZATE, MO",30.939053,-6.909431
94692099999,"LAKE VICTORIA STORAGE, AS",-34.05,141.2666666
60318099999,"SANIAT RMEL, MO",35.594333,-5.320019
94711099999,"COBAR MO, AS",-31.4833333,145.8333333
94723099999,"WELLINGTON AGROWPLOW, AS",-32.5666666,148.95
94740099999,"GUNNEDAH SOIL CONSERVATION SERVICE, AS",-31.0333333,150.2666666
94743099999,"MOUNT BOYCE, AS",-33.6166666,150.2666666
24261099999,"BATAGAJ ALYTA, RS",67.8,130.3833333
59792099999,"DONGSHA DAO, CH",20.6666666,116.7166666
60060099999,"SIDI IFNI, MO",29.368983,-10.180267
94675099999,"KENT TOWN, AS",-34.9166666,138.6166666
24076099999,"DEPUTATSKI, RS",69.3333333,139.6666666
94654099999,"STREAKY BAY, AS",-32.8,134.2166666
7678099999,"TOULON ILE DU LEVAN, FR",43.0333333,6.4666667
94500099999,"CUNNAMULLA POST OFFICE, AS",-28.0666666,145.6833333
23867099999,"LAR YAK, RS",61.1,80.25
94572099999,"LISMORE AIRPORT AWS, AS",-28.8333333,153.26
94620099999,"DWELLINGUP, AS",-32.7166666,116.05
58754099999,"FUDING, CH",27.3333333,120.2
94599099999,"CAPE BYRON AWS, AS",-28.6333333,153.6333333
94595399999,"CURTIN, AS",-17.581389,123.828333
94360099999,"COLLINSVILLE POST OFFICE, AS",-20.55,147.8333333
58715099999,"NANCHENG, CH",27.5833333,116.65
94403099999,"GERALDTON, AS",-28.796111,114.7075
94365099999,"PROSERPINE WHITSUNDAY COAST, AS",-20.495,148.552222
7647099999,"LE TUBE, FR",43.522736,4.923844
57584099999,"YUEYANG, CH",29.3833333,113.0833333
58150099999,"SHEYANG, CH",33.75,120.3
57655099999,"YUANLING, CH",28.4666666,110.4
93186099999,"TAURANGA, NZ",-37.671944,176.19611
57516099999,"JIANGBEI, CH",29.719217,106.641678
93597099999,"CAPE CAMPBELL AWS, NZ",-41.7166666,174.2666666
94103099999,"BROWSE ISLAND AWS, AS",-14.1166666,123.5333333
93780099999,"CHRISTCHURCH INTERNATIONAL, NZ",-43.489358,172.532225
94291099999,"INNISFAIL, AS",-17.5166666,146.0333333
94122099999,"CAPE FOURCROY, AS",-11.7833333,130.0166666
94298099999,"MARION REEF, AS",-19.0833333,152.3833333
92044099999,"MOMOTE W.O., PP",-2.05,147.4166666
23527099999,"SARAN PAUL, RS",64.2833333,60.8833333
56886099999,"LUXI, CH",24.5333333,103.7666666
91841099999,"MAUKE AWS, CW",-20.1666666,-157.35
91701099999,"KANTON ISLAND, KR",-2.7666666,-171.7166666
23656099999,"HALESOVAYA, RS",63.3833333,78.3166666
91802099999,"PENRHYN AWS, CW",-9.0333333,-158.05
91434099999,"KAPINGAMARANGI ATOLL CAROLINE IS., FM",1.0833333,154.7666666
2498099999,"SVENSKA HOGARNA A, SW",59.45,19.5
91565099999,"TANNA, NH",-19.455103,169.223928
91629099999,"ARORAE ISLAND, KR",-2.6666667,176.8333333
91579099999,"OUVEA, NC",-20.640556,166.572778
91669099999,"RAKIRAKI AWS, FJ",-17.35,178.2166666
23426099999,"MUZHI, RS",65.4833333,64.7166666
56385099999,"EMEI SHAN, CH",29.5166666,103.3333333
91339099999,"LUKUNOR ATOLL CAROLINE ISLANDS, FM",5.5,153.8166666
56029099999,"YUSHU, CH",33.0166666,96.95
91425099999,"NUKUORO ATOLL CAROLINE IS., FM",3.85,155.0166666
7503099999,"BISCAROSSE PARENTIS, FR",44.4333333,-1.25
23412099999,"UST USA, RS",65.9666666,56.9166666
23256099999,"TAZOVSKIJ, RS",67.4666666,78.7333333
54857099999,"LIUTING, CH",36.266108,120.374436
89659099999,"PRIESTLEY GLACIER, AY",-73.6333333,160.65
2542099999,"HALLUM, SW",58.3166666,13.0333333
54311099999,"WEICHANG, CH",41.9333333,117.75
54386099999,"CHANGBAI, CH",41.4166666,128.1833333
89571099999,"DAVIS, AY",-68.5833333,77.9666666
52737099999,"DELINGHA, CH",37.3666666,97.3666666
2544099999,"KARLSBORG, SW",58.5166666,14.5166666
89059099999,"BASE BERNARDO O HIGGINS, AY",-63.3166666,-56.6833333
54259099999,"QINGYUAN, CH",42.0666666,124.8666666
91285021504,"HILO INTERNATIONAL AIRPORT 87, HI US",19.7191,-155.053
22889099999,"VILEGODSKOE, RS",61.1166666,48
22939099999,"BELOZERSK, RS",60.0166666,37.75
89058099999,"GREAT WALL, AY",-62.2166666,-58.9666666
52267099999,"EJIN QI, CH",41.95,101.0666666
89056099999,"CENTRO MET. ANTARTICO PDTE. EDUARDO FREI, AY",-62.1833333,-58.9833333
88903099999,"GRYTVIKEN, SX",-54.2833333,-36.5
89050099999,"BELLINGSHAUSEN AWS, AY",-62.1833333,-58.8833333
22334099999,"KASHKARANTSY, RS",66.3333333,36.0166666
22365099999,"ABRAMOVSKIJ MAJAK, RS",66.3833333,43.25
87917499999,"EL TURBIO AIRPORT, AR",-51.6,-72.2166667
22383099999,"NIZHNYAYA PESHA, RS",66.7394444,47.7197222
87047099999,"SALTA, AR",-24.855978,-65.486169
48995099999,"KOMPONG CHAM, CB",12,105.45
87244099999,"VILLA MARIA DEL RIO, AR",-29.9,-63.6833333
87166099999,"CORRIENTES, AR",-27.445503,-58.761864
87418099999,"EL PLUMERILLO, AR",-32.831717,-68.792856
87506099999,"MALARGUE, AR",-35.493597,-69.574267
87453099999,"RIO CUARTO AREA DE MATERIAL, AR",-33.085128,-64.261314
48953099999,"SEKONG, LA",15.3333333,106.6833333
48955099999,"PAKSE, LA",15.1166666,105.7666667
86923099999,"IGUAPE, BR",-24.6666666,-47.55
86982099999,"QUARAI, BR",-30.3686111,-56.4372222
48946099999,"THAKHEK, LA",17.3833333,104.65
86901099999,"NOVA FATIMA, BR",-23.4166666,-50.5833333
86865099999,"BAURU, BR",-22.3166667,-49.0666667
7335099999,"BIARD, FR",46.587745,0.306666
86890099999,"SAO TOME, BR",-22.0416667,-41.0519444
22212099999,"MONCHEGORSK, RS",67.9333333,32.9166666
86862099999,"PARANAPOEMA, BR",-22.65,-52.1333333
7316099999,"ILE DE RE, FR",46.179167,-1.195278
86857099999,"PONTA PORA, BR",-22.5333333,-55.5333333
48930099999,"LUANG PHABANG INTERNATIONAL, LA",19.897256,102.160844
86758099999,"JOAO PINHEIRO, BR",-17.7833333,-46.1166666
86781099999,"DIAMANTINA, BR",-18.2333333,-43.65
86804099999,"SANTA TEREZA, BR",-19.9833333,-40.5833333
86812099999,"AGUA CLARA, BR",-20.4166666,-52.8833333
86830099999,"VITORIA, BR",-20.3166666,-40.3166666
86836099999,"RIO BRILHANTE, BR",-21.7833333,-54.5333333
48806099999,"SON LA, VM",21.3333333,103.9
48698099999,"SINGAPORE CHANGI INTERNATIONAL, SN",1.350189,103.994433
86742099999,"ITAOBIM, BR",-16.5833333,-41.4833333
48820099999,"NOIBAI INTERNATIONAL, VM",21.221192,105.807178
7245099999,"LE BREUIL, FR",47.678492,1.208844
2653199999,"RINKABY, SW",55.983,14.3
86650099999,"PARANA, BR",-12.6166666,-47.9833333
86729099999,"GUIRATINGA, BR",-16.35,-53.7666666
86721099999,"RIO PARDO DE MINAS, BR",-15.7166666,-42.4333333
86647099999,"QUERENCIA, BR",-12.6333333,-52.2166666
7230099999,"BEAUCOUZE, FR",47.4833333,-0.6
48552099999,"CHA IAN, TH",8.471147,99.955625
86643099999,"NOVO MUNDO, BR",-12.5166666,-58.2333333
7207099999,"BELLE ILE LE TALUT, FR",47.3,-3.2183333
48480099999,"CHANTHABURI, TH",12.6,102.1166667
2704099999,"HATTULA LEPAA AWS, FI",61.1166666,24.3166666
86638099999,"ITABAIANINHA, BR",-11.2666666,-37.8
48435099999,"PAKCHONG AGROMET, TH",14.6333333,101.3166666
48460099999,"KO SICHANG, TH",13.1666666,100.8
86637099999,"SERRINHA, BR",-11.6666666,-39.0166666
20674099999,"OSTROV DIKSON, RS",73.5,80.4
48431599999,"NAKHON RATCHASIMA, TH",14.949497,102.312736
17535099999,"ISKELE, CY",35.2833333,33.8833333
48429099999,"SUVARNABHUMI INTER AIRPORT, TH",13.6833333,100.7666666
7180099999,"ESSEY, FR",48.692069,6.230458
2720099999,"KITTILA, FI",67.701022,24.84685
86636099999,"JACOBINA, BR",-11.2,-40.4666666
17350033308,"ADANA INCIRLIK, TU",37,35.417
48375099999,"MAE SOT, TH",16.699856,98.545056
48415099999,"AYUTTHAYA, TH",14.5166666,100.7166666
2726099999,"ENONTEKIO NAKKALA, FI",68.6,23.5833333
17291099999,"MILAS BODRUM, TU",37.250611,27.664311
86630099999,"GURUPI, BR",-11.75,-49.05
48373099999,"SI SAMRONG AGROMET, TH",17.1666666,99.8666666
48303099999,"CHIANG RAI, TH",19.885361,99.826844
86609099999,"BURITIRAMA, BR",-10.7166666,-43.65
17221099999,"CESME, TU",38.3,26.3
86545099999,"FLORIDA, UY",-34.0833333,-56.2333333
17234099999,"AYDIN, TU",37.85,27.85
48085099999,"GWA, BM",17.5833333,94.5833333
48103099999,"MAWLAMYINE, BM",16.5,97.6166666
17240099999,"ISPARTA, TU",37.785369,30.581817
86430099999,"TYDEO LARRE BORGES INTERNATIONAL, UY",-32.365114,-58.061192
48064099999,"MINBU, BM",20.1666666,94.8833333
85921299999,"VINA DEL MAR, CI",-32.949611,-71.478583
17219099999,"ADNAN MENDERES, TU",38.292392,27.156953
85864099999,"TENIENTE VIDAL, CI",-45.594211,-72.106133
48053099999,"MEIKTILA, BM",20.8333333,95.8333333
85782099999,"OSORNO, CI",-40.6,-73.05
17197099999,"TULGA, TU",38.35375,38.253944
48025099999,"KALEWA, BM",23.2,94.3
17145099999,"EDREMIT KORFEZ, TU",39.554589,27.013833
85364099999,"CAPITAN ORIEL LEA PLAZA, BL",-21.555736,-64.701325
85469099999,"MATAVERI INTERNATIONAL, CI",-27.164792,-109.421831
47838099999,"USHIBUKA, JA",32.2,130.0333333
85245099999,"EL TROMPILLO, BL",-17.811581,-63.171481
47891099999,"TAKAMATSU, JA",34.3166666,134.05
17098199999,"SIIRT, TU",37.978886,41.840436
7103099999,"POINTE DU RAZ, FR",48.0333333,-4.7333333
83980099999,"BAGE, BR",-31.3333333,-54.1
2764099999,"KITTILA LOMPOLONVUOMA, FI",68,24.2166666
85152099999,"SAN BORJA CAPT GERM, BL",-14.8666667,-66.75
84239099999,"MARISCAL LAMAR, EC",-2.889467,-78.984397
7057099999,"CREIL, FR",49.253547,2.519139
83844099999,"PARANAGUA, BR",-25.5166666,-48.5166666
83928099999,"RUBEM BERTA, BR",-29.782178,-57.038189
83840099999,"AFONSO PENA, BR",-25.528475,-49.175775
47707099999,"TOYAMA, JA",36.648333,137.1875
17074099999,"KASTAMONU, TU",41.314003,33.795919
83332099999,"POSSE, BR",-14.1,-46.3666666
7046099999,"LE HAVRE OCTEVILLE, FR",49.5333333,0.0833333
83552099999,"CORUMBA INTERNATIONAL, BR",-19.011931,-57.673053
83746099999,"GALEAO ANTONIO CARLOS JOBIM, BR",-22.808903,-43.243647
83768099999,"LONDRINA, BR",-23.333625,-51.130072
47657099999,"MISHIMA, JA",35.1166666,138.9333333
83236099999,"BARREIRAS, BR",-12.15,-45
47666099999,"IROZAKI, JA",34.6,138.85
2793099999,"LIPERI TUISKAVANLUOTO, FI",62.55,29.6666666
83248099999,"DEPUTADO LUIS EDUARDO MAGALHAES, BR",-12.910994,-38.331044
82863099999,"PEDRO AFONSO, BR",-8.9666666,-48.1833333
17030099999,"SAMSUN, TU",41.2833333,36.3
47585099999,"MIYAKO, JA",39.65,141.9666666
47604099999,"NIIGATA, JA",37.9,139.0166666
47616099999,"FUKUI, JA",36.05,136.2166666
2800099999,"RAAHE NAHKIAINEN, FI",64.6166666,23.9
82398099999,"PINTO MARTINS INTERNATIONAL, BR",-3.776283,-38.532556
81979099999,"GUARANTA DO NORTE, BR",-9.95,-54.8833333
